Elf_Name,Shift_Start_Time,Shift_End_Time,Days_Off,Assigned_Production_Line
Melissa,9:00 AM,3:00 PM,Wednesday,Line 3
Victoria,8:00 AM,3:00 PM,Monday,Line 2
Gina,6:00 AM,6:00 PM,Thursday,Line 2
Sean,6:00 AM,4:00 PM,Tuesday,Line 3
David,7:00 AM,6:00 PM,Wednesday,Line 2
Jessica,9:00 AM,4:00 PM,Tuesday,Line 3
Christina,10:00 AM,7:00 PM,Tuesday,Line 2
Samuel,9:00 AM,4:00 PM,Friday,Line 2
Andrew,6:00 AM,5:00 PM,Sunday,Line 4
Michelle,6:00 AM,5:00 PM,Thursday,Line 1
Trevor,9:00 AM,7:00 PM,Tuesday,Line 4
Mark,9:00 AM,4:00 PM,Monday,Line 4
John,6:00 AM,5:00 PM,Monday,Line 4
Jose,8:00 AM,4:00 PM,Saturday,Line 3
Kristen,6:00 AM,8:00 PM,Tuesday,Line 4
Justin,10:00 AM,6:00 PM,Wednesday,Line 1
Kelly,10:00 AM,4:00 PM,Saturday,Line 1
Hannah,9:00 AM,3:00 PM,Saturday,Line 1
Stanley,6:00 AM,6:00 PM,Wednesday,Line 4
Sue,9:00 AM,4:00 PM,Thursday,Line 4
Mary,7:00 AM,7:00 PM,Friday,Line 2
Eduardo,7:00 AM,3:00 PM,Thursday,Line 3
Elizabeth,9:00 AM,7:00 PM,Sunday,Line 2
Misty,6:00 AM,3:00 PM,Saturday,Line 3
Janet,7:00 AM,6:00 PM,Friday,Line 4
Chelsea,8:00 AM,8:00 PM,Sunday,Line 1
Summer,7:00 AM,4:00 PM,Saturday,Line 1
Michael,9:00 AM,6:00 PM,Saturday,Line 3
Jennifer,10:00 AM,5:00 PM,Wednesday,Line 2
Sharon,10:00 AM,5:00 PM,Friday,Line 1
Angel,8:00 AM,8:00 PM,Tuesday,Line 1
Kyle,7:00 AM,7:00 PM,Friday,Line 2
Sandra,6:00 AM,4:00 PM,Tuesday,Line 1
Ashley,10:00 AM,7:00 PM,Saturday,Line 3
Amber,8:00 AM,7:00 PM,Tuesday,Line 1
Lisa,6:00 AM,8:00 PM,Friday,Line 2
Jenna,9:00 AM,7:00 PM,Wednesday,Line 1
Shawn,7:00 AM,4:00 PM,Monday,Line 1
Catherine,9:00 AM,8:00 PM,Friday,Line 2
Julie,9:00 AM,8:00 PM,Sunday,Line 1
Emily,9:00 AM,7:00 PM,Friday,Line 1
William,6:00 AM,3:00 PM,Thursday,Line 1
Susan,6:00 AM,6:00 PM,Monday,Line 1
Anna,8:00 AM,4:00 PM,Sunday,Line 2
Anthony,8:00 AM,3:00 PM,Saturday,Line 4
Scott,9:00 AM,8:00 PM,Wednesday,Line 2
Cory,6:00 AM,4:00 PM,Thursday,Line 3
Lindsay,10:00 AM,8:00 PM,Tuesday,Line 3
Kathryn,10:00 AM,7:00 PM,Friday,Line 3
Timothy,7:00 AM,5:00 PM,Thursday,Line 1
Eric,6:00 AM,7:00 PM,Tuesday,Line 3
James,9:00 AM,5:00 PM,Tuesday,Line 2
Bethany,6:00 AM,5:00 PM,Tuesday,Line 1
Charles,10:00 AM,7:00 PM,Sunday,Line 3
Andrea,7:00 AM,8:00 PM,Thursday,Line 2
Felicia,7:00 AM,7:00 PM,Saturday,Line 1
Garrett,9:00 AM,4:00 PM,Wednesday,Line 3
Darlene,9:00 AM,5:00 PM,Saturday,Line 1
Dana,8:00 AM,6:00 PM,Saturday,Line 4
Sherry,9:00 AM,4:00 PM,Sunday,Line 3
Tina,10:00 AM,7:00 PM,Sunday,Line 4
Isaac,6:00 AM,3:00 PM,Friday,Line 1
Brian,10:00 AM,4:00 PM,Sunday,Line 4
Connie,10:00 AM,5:00 PM,Tuesday,Line 2
Kathleen,10:00 AM,4:00 PM,Thursday,Line 3
Steven,8:00 AM,8:00 PM,Monday,Line 4
Arthur,10:00 AM,5:00 PM,Tuesday,Line 1
Carl,10:00 AM,8:00 PM,Saturday,Line 2
Mariah,9:00 AM,6:00 PM,Tuesday,Line 3
Paula,8:00 AM,4:00 PM,Thursday,Line 3
Matthew,10:00 AM,4:00 PM,Thursday,Line 3
Brandon,8:00 AM,3:00 PM,Saturday,Line 4
Albert,10:00 AM,4:00 PM,Sunday,Line 2
Todd,10:00 AM,4:00 PM,Friday,Line 1
Tracey,7:00 AM,6:00 PM,Friday,Line 2
Lance,10:00 AM,6:00 PM,Sunday,Line 4
Joe,10:00 AM,5:00 PM,Thursday,Line 3
Nathan,9:00 AM,7:00 PM,Wednesday,Line 1
Warren,8:00 AM,7:00 PM,Monday,Line 1
Denise,10:00 AM,8:00 PM,Monday,Line 1
Luis,9:00 AM,8:00 PM,Thursday,Line 1
Tiffany,9:00 AM,8:00 PM,Thursday,Line 2
Jason,6:00 AM,6:00 PM,Friday,Line 4
Nicholas,8:00 AM,5:00 PM,Saturday,Line 4
Christopher,10:00 AM,5:00 PM,Wednesday,Line 2
Patrick,8:00 AM,8:00 PM,Wednesday,Line 4
Debbie,6:00 AM,6:00 PM,Monday,Line 4
Pamela,8:00 AM,3:00 PM,Monday,Line 1
Ruth,6:00 AM,5:00 PM,Sunday,Line 4
Phillip,6:00 AM,6:00 PM,Thursday,Line 2
Robin,7:00 AM,4:00 PM,Sunday,Line 3
Taylor,7:00 AM,4:00 PM,Wednesday,Line 2
Debra,9:00 AM,3:00 PM,Sunday,Line 2
Jonathan,8:00 AM,8:00 PM,Wednesday,Line 4
Casey,9:00 AM,8:00 PM,Sunday,Line 2
